Agency Name,State,NCES Agency ID,Total Operational Public Schools 2021-2022,Total Public Schools 2021-2022,Total Students 2021-2022,FTE Teachers 2021-2022,Total Staff 2021-2022,District #,Grade 3 2021-2022,Grade 4 2021-2022,Grade 5 2021-2022,Grade 6 2021-2022,Grade 7 2021-2022,Grade 8 2021-2022,Grades 1-8 2021-2022,Grades 9-12 2021-2022,Prek 2021-2022,K 2021-2022,Grade 1 2021-2022,Grade 2 2021-2022,Grade 9 2021-2022,Grade 10 2021-2022,Grade 11 2021-2022,Grade 12 2021-2022,Asian or Asian/Pacific Islander Students 2021-2022,Hispanic Students 2021-2022,Black or African American Students 2021-2022,White Students 2021-2022,Total Race/Ethnicity 2021-2022,Free or Reduced Lunch 2021-2022,School-wide Title I 2021-2022,Title I Eligible School 2021-2022
MORAN ISD,Texas,4831320.0,1.0,1.0,114.0,14.23,25.01,209902,6.0,11.0,10.0,8.0,9.0,7.0,63.0,33.0,10.0,8.0,6.0,6.0,13.0,6.0,10.0,4.0,0.0,13.0,3.0,95.0,114.0,97.0,1,1
MORGAN ISD,Texas,4831380.0,1.0,1.0,139.0,15.5,28.5,018903,8.0,11.0,8.0,7.0,8.0,14.0,79.0,43.0,3.0,14.0,10.0,13.0,8.0,13.0,11.0,11.0,1.0,85.0,0.0,46.0,139.0,97.0,1,1
MORGAN MILL ISD,Texas,4831410.0,1.0,1.0,119.0,10.83,17.75,072910,14.0,8.0,11.0,7.0,11.0,9.0,90.0,,14.0,15.0,10.0,20.0,,,,,1.0,13.0,0.0,99.0,119.0,60.0,1,1
MORTON ISD,Texas,4831470.0,1.0,1.0,361.0,39.06,73.39,040901,19.0,23.0,25.0,32.0,27.0,33.0,204.0,98.0,38.0,21.0,20.0,25.0,32.0,19.0,23.0,24.0,0.0,322.0,2.0,32.0,361.0,289.0,1,1
MOTLEY COUNTY ISD,Texas,4831500.0,1.0,1.0,157.0,17.87,41.49,173901,11.0,6.0,11.0,13.0,10.0,12.0,81.0,50.0,15.0,11.0,10.0,8.0,13.0,11.0,12.0,14.0,0.0,40.0,2.0,112.0,157.0,115.0,1,1
MOULTON ISD,Texas,4831560.0,2.0,3.0,309.0,26.94,49.87,143902,21.0,14.0,16.0,18.0,22.0,28.0,166.0,86.0,25.0,32.0,20.0,27.0,29.0,22.0,19.0,16.0,1.0,131.0,3.0,165.0,309.0,174.0,2,2
MOUNT CALM ISD,Texas,4831620.0,2.0,2.0,193.0,18.26,35.89,109910,15.0,11.0,18.0,14.0,14.0,15.0,122.0,40.0,21.0,10.0,16.0,19.0,11.0,5.0,11.0,13.0,0.0,59.0,6.0,119.0,193.0,138.0,1,1
MOUNT ENTERPRISE ISD,Texas,4831650.0,2.0,2.0,467.0,40.86,71.09,201907,34.0,39.0,35.0,29.0,37.0,37.0,277.0,130.0,31.0,29.0,40.0,26.0,40.0,34.0,21.0,35.0,8.0,39.0,48.0,354.0,467.0,307.0,2,2
MOUNT PLEASANT ISD,Texas,4831760.0,9.0,9.0,5139.0,402.93,840.31,225902,330.0,334.0,319.0,350.0,397.0,395.0,2813.0,1521.0,456.0,349.0,349.0,339.0,415.0,383.0,373.0,350.0,33.0,3657.0,546.0,810.0,5139.0,4145.0,8,8
MOUNT VERNON ISD,Texas,4831770.0,3.0,3.0,1528.0,118.05,225.68,080901,89.0,119.0,105.0,109.0,109.0,132.0,877.0,479.0,58.0,114.0,113.0,101.0,123.0,113.0,122.0,121.0,13.0,412.0,68.0,978.0,1528.0,949.0,3,3
MUENSTER ISD,Texas,4831860.0,2.0,2.0,538.0,45.95,72.41,049902,34.0,39.0,40.0,38.0,50.0,47.0,323.0,141.0,33.0,41.0,34.0,41.0,35.0,40.0,37.0,29.0,3.0,29.0,1.0,487.0,538.0,91.0,2,2
MULESHOE ISD,Texas,4831890.0,4.0,4.0,1348.0,116.25,230.66,009901,92.0,94.0,105.0,88.0,106.0,107.0,795.0,370.0,90.0,93.0,105.0,98.0,100.0,98.0,92.0,80.0,8.0,1156.0,9.0,168.0,1348.0,1180.0,4,4
MULLIN ISD,Texas,4831920.0,6.0,8.0,195.0,28.52,68.1,167902,7.0,3.0,5.0,10.0,7.0,13.0,56.0,129.0,4.0,6.0,2.0,9.0,40.0,29.0,23.0,37.0,0.0,67.0,28.0,95.0,195.0,166.0,4,4
MUMFORD ISD,Texas,4831950.0,2.0,2.0,611.0,41.0,74.71,198906,41.0,40.0,43.0,40.0,40.0,43.0,337.0,157.0,69.0,48.0,50.0,40.0,44.0,43.0,35.0,35.0,2.0,324.0,29.0,247.0,611.0,357.0,2,2
MUNDAY CISD,Texas,4831970.0,2.0,2.0,405.0,39.1,77.26,138903,30.0,30.0,27.0,42.0,23.0,32.0,240.0,73.0,64.0,28.0,37.0,19.0,20.0,17.0,20.0,16.0,2.0,214.0,19.0,158.0,405.0,229.0,2,2
MURCHISON ISD,Texas,4832010.0,1.0,1.0,179.0,18.99,36.42,107908,24.0,21.0,15.0,17.0,23.0,12.0,140.0,,13.0,26.0,13.0,15.0,,,,,0.0,38.0,5.0,133.0,179.0,122.0,1,1
NACOGDOCHES ISD,Texas,4832090.0,11.0,11.0,5903.0,440.7,1015.92,174904,403.0,394.0,423.0,472.0,447.0,479.0,3444.0,1811.0,244.0,404.0,413.0,413.0,526.0,441.0,454.0,390.0,79.0,2892.0,1684.0,1071.0,5903.0,4895.0,10,10
NATALIA ISD,Texas,4832130.0,4.0,4.0,1146.0,82.74,182.46,163903,64.0,74.0,90.0,72.0,93.0,74.0,641.0,334.0,79.0,92.0,87.0,87.0,97.0,87.0,90.0,60.0,0.0,958.0,3.0,173.0,1146.0,838.0,4,4
NAVARRO ISD,Texas,4832160.0,4.0,4.0,1992.0,139.35,265.46,094903,130.0,165.0,134.0,160.0,163.0,167.0,1170.0,630.0,49.0,143.0,119.0,132.0,176.0,148.0,161.0,145.0,18.0,814.0,29.0,1084.0,1992.0,549.0,1,3
NAVASOTA ISD,Texas,4832190.0,6.0,6.0,2991.0,239.04,424.15,093904,233.0,190.0,209.0,188.0,239.0,268.0,1725.0,898.0,163.0,205.0,194.0,204.0,281.0,248.0,198.0,171.0,8.0,1706.0,520.0,698.0,2991.0,2374.0,6,6
NAZARETH ISD,Texas,4832220.0,1.0,1.0,250.0,22.08,36.99,035903,23.0,19.0,15.0,16.0,18.0,18.0,145.0,72.0,15.0,18.0,22.0,14.0,17.0,24.0,18.0,13.0,0.0,23.0,1.0,217.0,250.0,48.0,1,1
NECHES ISD,Texas,4832250.0,2.0,2.0,343.0,30.22,60.13,001906,24.0,25.0,26.0,26.0,21.0,22.0,204.0,104.0,14.0,21.0,36.0,24.0,31.0,21.0,29.0,23.0,1.0,46.0,28.0,258.0,343.0,185.0,2,2
NEDERLAND ISD,Texas,4832280.0,8.0,9.0,5009.0,369.21,654.62,123905,401.0,353.0,380.0,411.0,367.0,389.0,3042.0,1448.0,148.0,371.0,387.0,354.0,412.0,354.0,310.0,372.0,355.0,1452.0,417.0,2606.0,5009.0,2289.0,6,7
NEEDVILLE ISD,Texas,4832310.0,4.0,5.0,3385.0,223.05,404.47,079906,270.0,218.0,266.0,240.0,262.0,272.0,2028.0,1049.0,59.0,249.0,241.0,259.0,287.0,279.0,233.0,250.0,12.0,1626.0,102.0,1586.0,3385.0,1329.0,3,4
NEW BOSTON ISD,Texas,4832340.0,4.0,4.0,1198.0,122.62,245.89,019905,78.0,79.0,84.0,102.0,78.0,90.0,673.0,337.0,98.0,90.0,82.0,80.0,106.0,84.0,65.0,82.0,3.0,117.0,266.0,660.0,1198.0,956.0,3,3
NEW BRAUNFELS ISD,Texas,4832370.0,16.0,16.0,9676.0,595.36,1149.09,046901,763.0,685.0,712.0,729.0,746.0,756.0,5917.0,2781.0,292.0,686.0,794.0,732.0,757.0,751.0,638.0,635.0,93.0,4572.0,183.0,4480.0,9676.0,3522.0,10,13
NEW CANEY ISD,Texas,4832400.0,21.0,21.0,17116.0,1078.89,2284.74,170908,1214.0,1230.0,1259.0,1295.0,1353.0,1424.0,10177.0,5035.0,686.0,1218.0,1204.0,1198.0,1571.0,1280.0,1216.0,968.0,320.0,10636.0,956.0,4672.0,17116.0,11488.0,18,18
NEW DEAL ISD,Texas,4832430.0,4.0,5.0,725.0,58.45,106.16,152902,44.0,49.0,44.0,60.0,59.0,68.0,416.0,227.0,31.0,51.0,49.0,43.0,60.0,53.0,55.0,59.0,0.0,377.0,11.0,320.0,725.0,508.0,3,4
NEW DIANA ISD,Texas,4832460.0,3.0,3.0,1217.0,98.43,169.96,230906,90.0,83.0,96.0,102.0,80.0,103.0,742.0,348.0,44.0,83.0,89.0,99.0,90.0,91.0,79.0,88.0,1.0,138.0,85.0,915.0,1217.0,502.0,1,3
NEW FRONTIERS PUBLIC SCHOOLS INC,Texas,4800061.0,1.0,3.0,149.0,9.2,28.75,015805,,,,,,,,149.0,,,,,37.0,52.0,34.0,26.0,0.0,138.0,4.0,7.0,149.0,110.0,1,1
NEW HOME ISD,Texas,4832490.0,1.0,1.0,588.0,49.86,79.01,153905,43.0,49.0,32.0,43.0,47.0,46.0,362.0,154.0,25.0,47.0,49.0,53.0,54.0,39.0,30.0,31.0,1.0,128.0,1.0,451.0,588.0,77.0,1,1
NEW SUMMERFIELD ISD,Texas,4832610.0,1.0,1.0,538.0,47.47,102.68,037908,39.0,45.0,33.0,41.0,39.0,48.0,326.0,151.0,31.0,30.0,40.0,41.0,44.0,30.0,41.0,36.0,3.0,457.0,13.0,63.0,538.0,467.0,1,1
NEW WAVERLY ISD,Texas,4832640.0,4.0,4.0,996.0,85.74,160.12,236901,64.0,72.0,80.0,86.0,76.0,77.0,598.0,314.0,25.0,59.0,63.0,80.0,98.0,75.0,68.0,73.0,3.0,138.0,135.0,650.0,996.0,507.0,4,4
NEWCASTLE ISD,Texas,4832700.0,1.0,1.0,212.0,24.13,42.32,252902,13.0,12.0,19.0,16.0,19.0,23.0,131.0,54.0,12.0,15.0,16.0,13.0,12.0,17.0,10.0,15.0,0.0,43.0,0.0,165.0,212.0,133.0,1,1
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,4801421.0,7.0,7.0,3032.0,230.37,414.49,220817,237.0,189.0,226.0,231.0,248.0,252.0,1893.0,608.0,283.0,248.0,247.0,263.0,189.0,168.0,129.0,122.0,147.0,931.0,1305.0,539.0,3032.0,1728.0,5,5
NEWTON ISD,Texas,4832730.0,3.0,3.0,964.0,93.92,194.08,176902,65.0,85.0,77.0,74.0,85.0,72.0,602.0,260.0,46.0,56.0,78.0,66.0,65.0,62.0,65.0,68.0,4.0,39.0,316.0,551.0,964.0,730.0,3,3
NIXON-SMILEY CISD,Texas,4832740.0,5.0,5.0,1065.0,88.28,209.34,089903,70.0,79.0,67.0,70.0,92.0,77.0,611.0,284.0,98.0,72.0,79.0,77.0,89.0,67.0,74.0,54.0,0.0,807.0,9.0,235.0,1065.0,892.0,3,3
NOCONA ISD,Texas,4832790.0,3.0,3.0,806.0,75.3,156.83,169902,54.0,52.0,56.0,63.0,74.0,52.0,454.0,249.0,52.0,51.0,63.0,40.0,81.0,56.0,56.0,56.0,5.0,252.0,7.0,510.0,806.0,473.0,3,3
NORDHEIM ISD,Texas,4832880.0,1.0,1.0,149.0,16.23,27.44,062902,9.0,12.0,15.0,13.0,11.0,11.0,95.0,33.0,7.0,14.0,13.0,11.0,9.0,8.0,6.0,10.0,0.0,70.0,4.0,75.0,149.0,89.0,1,1
NORMANGEE ISD,Texas,4832910.0,3.0,3.0,627.0,53.13,102.9,145906,42.0,47.0,42.0,48.0,47.0,52.0,362.0,200.0,30.0,35.0,40.0,44.0,39.0,57.0,51.0,53.0,9.0,97.0,31.0,460.0,627.0,292.0,3,3
NORTH EAST ISD,Texas,4832940.0,75.0,75.0,59830.0,4001.53,8151.12,015910,4114.0,4231.0,4260.0,4247.0,4516.0,4781.0,34056.0,20090.0,1996.0,3688.0,3897.0,4010.0,5639.0,4920.0,4582.0,4949.0,2413.0,36416.0,4384.0,14059.0,59830.0,35470.0,50,53
NORTH HOPKINS ISD,Texas,4832970.0,2.0,2.0,535.0,46.6,94.26,112906,36.0,37.0,43.0,44.0,40.0,38.0,318.0,151.0,34.0,32.0,42.0,38.0,43.0,41.0,32.0,35.0,0.0,126.0,1.0,371.0,535.0,333.0,2,2
NORTH LAMAR ISD,Texas,4833010.0,6.0,6.0,2416.0,200.03,424.05,139911,169.0,168.0,156.0,178.0,172.0,198.0,1392.0,711.0,139.0,174.0,170.0,181.0,216.0,172.0,171.0,152.0,30.0,281.0,94.0,1817.0,2416.0,1317.0,5,6
NORTH TEXAS COLLEGIATE ACADEMY,Texas,4800187.0,3.0,3.0,695.0,44.89,61.8,061802,67.0,49.0,46.0,52.0,55.0,41.0,496.0,,97.0,102.0,100.0,86.0,,,,,9.0,380.0,139.0,150.0,695.0,674.0,3,3
NORTH ZULCH ISD,Texas,4833030.0,1.0,1.0,315.0,29.26,56.89,154903,28.0,17.0,18.0,21.0,27.0,19.0,186.0,80.0,27.0,22.0,28.0,28.0,21.0,26.0,17.0,16.0,6.0,48.0,2.0,248.0,315.0,200.0,1,1
NORTHSIDE ISD,Texas,4833090.0,1.0,1.0,236.0,17.24,29.0,244905,22.0,17.0,22.0,23.0,17.0,23.0,161.0,60.0,,15.0,17.0,20.0,13.0,20.0,16.0,11.0,3.0,58.0,5.0,152.0,236.0,78.0,1,1
NORTHSIDE ISD,Texas,4833120.0,124.0,130.0,102377.0,6792.17,13046.36,015915,7102.0,7174.0,7557.0,7423.0,7652.0,7941.0,58853.0,32694.0,4137.0,6693.0,7033.0,6971.0,9259.0,8037.0,7841.0,7557.0,3703.0,69686.0,7058.0,17845.0,102377.0,49872.0,62,74
NORTHWEST ISD,Texas,4833180.0,32.0,34.0,27583.0,1702.98,2873.38,061911,2116.0,2170.0,2101.0,2128.0,2126.0,2164.0,16834.0,8129.0,638.0,1982.0,1969.0,2060.0,2324.0,2133.0,1929.0,1743.0,1553.0,6616.0,3071.0,15427.0,27583.0,6514.0,4,17
NOVA ACADEMY,Texas,4800072.0,1.0,1.0,124.0,8.95,17.3,057809,6.0,15.0,,,,,53.0,,40.0,31.0,16.0,16.0,,,,,0.0,27.0,92.0,3.0,124.0,121.0,1,1
NOVA ACADEMY SOUTHEAST,Texas,4800201.0,2.0,2.0,535.0,39.23,77.89,057827,52.0,35.0,46.0,60.0,60.0,55.0,402.0,,77.0,56.0,55.0,39.0,,,,,0.0,294.0,224.0,8.0,535.0,500.0,2,2
NUECES CANYON CISD,Texas,4833240.0,2.0,2.0,254.0,27.14,51.34,069902,18.0,24.0,15.0,11.0,30.0,22.0,158.0,75.0,9.0,12.0,20.0,18.0,24.0,15.0,20.0,16.0,0.0,103.0,1.0,146.0,254.0,167.0,2,2
NURSERY ISD,Texas,4833270.0,1.0,1.0,136.0,13.0,24.22,235904,19.0,16.0,26.0,,,,100.0,,12.0,24.0,22.0,17.0,,,,,1.0,45.0,1.0,85.0,136.0,62.0,1,1
NYOS CHARTER SCHOOL,Texas,4800058.0,2.0,2.0,1422.0,111.78,165.46,227804,141.0,89.0,90.0,153.0,81.0,82.0,914.0,297.0,70.0,141.0,143.0,135.0,79.0,77.0,70.0,71.0,193.0,432.0,205.0,514.0,1422.0,478.0,2,2
O'DONNELL ISD,Texas,4833390.0,1.0,1.0,296.0,34.4,61.24,153903,24.0,13.0,19.0,25.0,29.0,28.0,173.0,92.0,12.0,19.0,15.0,20.0,31.0,26.0,23.0,12.0,0.0,187.0,1.0,101.0,296.0,206.0,1,1
OAKWOOD ISD,Texas,4833340.0,2.0,2.0,234.0,21.44,44.09,145907,21.0,12.0,16.0,15.0,15.0,13.0,129.0,59.0,22.0,24.0,21.0,16.0,18.0,15.0,14.0,12.0,0.0,26.0,54.0,137.0,234.0,206.0,2,2
ODEM-EDROY ISD,Texas,4833360.0,4.0,4.0,839.0,69.48,162.43,205905,55.0,57.0,58.0,51.0,53.0,70.0,468.0,283.0,32.0,56.0,62.0,62.0,76.0,59.0,72.0,76.0,1.0,710.0,5.0,114.0,839.0,577.0,4,4
ODYSSEY ACADEMY INC,Texas,4800108.0,2.0,2.0,1493.0,104.33,212.07,084802,133.0,116.0,124.0,104.0,112.0,93.0,967.0,164.0,231.0,131.0,157.0,128.0,54.0,45.0,43.0,22.0,16.0,794.0,274.0,345.0,1493.0,1189.0,2,2
OGLESBY ISD,Texas,4833420.0,1.0,1.0,198.0,22.43,37.75,050904,17.0,16.0,9.0,9.0,18.0,13.0,108.0,56.0,17.0,17.0,15.0,11.0,18.0,14.0,11.0,13.0,0.0,48.0,2.0,139.0,198.0,113.0,1,1
OLFEN ISD,Texas,4833570.0,3.0,4.0,141.0,13.46,23.93,200906,9.0,9.0,11.0,11.0,16.0,9.0,86.0,42.0,5.0,8.0,8.0,13.0,10.0,12.0,12.0,8.0,0.0,54.0,1.0,84.0,141.0,98.0,1,1
OLNEY ISD,Texas,4833630.0,3.0,3.0,698.0,76.79,147.93,252903,42.0,50.0,31.0,49.0,58.0,54.0,380.0,202.0,63.0,53.0,46.0,50.0,54.0,61.0,45.0,42.0,4.0,257.0,13.0,403.0,698.0,447.0,3,3
OLTON ISD,Texas,4833660.0,3.0,3.0,582.0,55.0,108.26,140905,46.0,46.0,34.0,46.0,58.0,40.0,348.0,167.0,21.0,46.0,45.0,33.0,39.0,50.0,43.0,35.0,0.0,438.0,7.0,136.0,582.0,377.0,3,3
ONALASKA ISD,Texas,4833690.0,2.0,2.0,1215.0,87.01,191.5,187910,93.0,73.0,84.0,95.0,98.0,95.0,726.0,322.0,74.0,93.0,85.0,103.0,87.0,101.0,63.0,71.0,18.0,137.0,32.0,984.0,1215.0,971.0,2,2
ORANGE GROVE ISD,Texas,4833720.0,4.0,4.0,1773.0,121.11,251.2,125903,127.0,101.0,139.0,130.0,133.0,139.0,1029.0,556.0,64.0,124.0,131.0,129.0,176.0,131.0,125.0,124.0,4.0,1091.0,2.0,657.0,1773.0,1061.0,4,4
ORANGEFIELD ISD,Texas,4833780.0,3.0,3.0,1851.0,131.69,257.33,181905,131.0,133.0,125.0,157.0,147.0,170.0,1134.0,529.0,46.0,142.0,139.0,132.0,142.0,130.0,124.0,133.0,18.0,186.0,17.0,1575.0,1851.0,567.0,1,1
ORE CITY ISD,Texas,4833840.0,3.0,3.0,861.0,82.01,166.85,230903,71.0,60.0,60.0,61.0,69.0,63.0,522.0,247.0,39.0,53.0,56.0,82.0,79.0,66.0,54.0,48.0,3.0,186.0,34.0,588.0,861.0,591.0,3,3
ORENDA CHARTER SCHOOL,Texas,4800235.0,5.0,5.0,1907.0,110.97,189.04,014804,145.0,150.0,155.0,173.0,173.0,166.0,1233.0,540.0,,134.0,130.0,141.0,170.0,142.0,138.0,90.0,126.0,429.0,106.0,1138.0,1907.0,214.0,2,4
OVERTON ISD,Texas,4833870.0,2.0,2.0,474.0,50.34,97.61,201908,33.0,36.0,30.0,33.0,48.0,48.0,288.0,120.0,31.0,35.0,28.0,32.0,34.0,25.0,29.0,32.0,2.0,51.0,53.0,334.0,474.0,301.0,2,2
PADUCAH ISD,Texas,4833900.0,1.0,1.0,161.0,19.85,34.66,051901,14.0,8.0,13.0,13.0,17.0,8.0,94.0,50.0,7.0,10.0,12.0,9.0,11.0,11.0,11.0,17.0,0.0,75.0,19.0,63.0,161.0,116.0,1,1
PAINT CREEK ISD,Texas,4833960.0,1.0,1.0,95.0,17.69,30.8,104907,7.0,5.0,7.0,12.0,7.0,13.0,59.0,27.0,6.0,3.0,3.0,5.0,6.0,7.0,5.0,9.0,0.0,47.0,0.0,47.0,95.0,78.0,1,1
PAINT ROCK ISD,Texas,4833980.0,5.0,6.0,226.0,25.44,46.5,048903,12.0,18.0,21.0,18.0,19.0,23.0,141.0,56.0,16.0,13.0,19.0,11.0,13.0,12.0,17.0,14.0,2.0,117.0,1.0,102.0,226.0,143.0,1,1
PALACIOS ISD,Texas,4834020.0,4.0,4.0,1322.0,97.77,206.68,158905,93.0,86.0,104.0,89.0,112.0,102.0,758.0,380.0,75.0,109.0,77.0,95.0,104.0,91.0,96.0,89.0,64.0,953.0,17.0,270.0,1322.0,932.0,4,4
PALESTINE ISD,Texas,4834050.0,6.0,6.0,3361.0,260.31,554.4,001907,237.0,207.0,218.0,214.0,266.0,236.0,1848.0,1040.0,228.0,245.0,239.0,231.0,312.0,245.0,255.0,228.0,24.0,1443.0,844.0,916.0,3361.0,2742.0,6,6
PALMER ISD,Texas,4834110.0,3.0,4.0,1256.0,90.34,184.05,070910,84.0,110.0,96.0,100.0,111.0,96.0,787.0,341.0,50.0,78.0,93.0,97.0,110.0,87.0,69.0,75.0,6.0,571.0,24.0,620.0,1256.0,662.0,3,3
PALO PINTO ISD,Texas,4834140.0,1.0,1.0,84.0,10.7,18.36,182906,8.0,13.0,6.0,10.0,,,57.0,,10.0,17.0,11.0,9.0,,,,,2.0,14.0,0.0,68.0,84.0,42.0,1,1
PAMPA ISD,Texas,4834170.0,6.0,6.0,3460.0,236.0,531.51,090904,240.0,245.0,221.0,248.0,277.0,260.0,1991.0,1029.0,206.0,234.0,238.0,262.0,276.0,248.0,264.0,241.0,20.0,1703.0,97.0,1547.0,3460.0,2043.0,6,6
PANHANDLE ISD,Texas,4834230.0,3.0,3.0,664.0,60.11,110.45,033902,38.0,46.0,40.0,49.0,64.0,54.0,392.0,183.0,39.0,50.0,46.0,55.0,51.0,41.0,47.0,44.0,3.0,79.0,6.0,550.0,664.0,202.0,1,2
PANOLA CHARTER SCHOOL,Texas,4800213.0,3.0,3.0,209.0,7.96,19.96,183801,,,,,,20.0,20.0,189.0,,,,,53.0,44.0,56.0,36.0,2.0,31.0,18.0,148.0,209.0,62.0,0,0
PANTHER CREEK CISD,Texas,4800007.0,1.0,1.0,165.0,19.26,32.69,042905,16.0,8.0,11.0,9.0,16.0,7.0,91.0,45.0,12.0,17.0,12.0,12.0,16.0,8.0,13.0,8.0,0.0,27.0,3.0,129.0,165.0,122.0,1,1
PARADISE ISD,Texas,4834260.0,4.0,4.0,1283.0,101.15,166.38,249906,111.0,81.0,105.0,75.0,94.0,101.0,787.0,370.0,29.0,97.0,107.0,113.0,115.0,105.0,87.0,63.0,1.0,208.0,9.0,1030.0,1283.0,389.0,1,1
PARIS ISD,Texas,4834290.0,8.0,8.0,3808.0,314.69,595.9,139909,279.0,287.0,280.0,247.0,273.0,278.0,2249.0,969.0,304.0,286.0,293.0,312.0,311.0,245.0,232.0,181.0,23.0,937.0,1215.0,1229.0,3808.0,2985.0,8,8
PASADENA ISD,Texas,4834320.0,67.0,67.0,49326.0,3828.17,8412.66,101917,3169.0,3420.0,3522.0,3509.0,3862.0,3838.0,28168.0,15814.0,2277.0,3067.0,3645.0,3203.0,4466.0,3774.0,3830.0,3744.0,1466.0,40836.0,4003.0,2581.0,49326.0,39151.0,66,66
PATTON SPRINGS ISD,Texas,4834380.0,1.0,1.0,86.0,10.51,29.49,063906,4.0,3.0,8.0,4.0,8.0,6.0,46.0,26.0,13.0,1.0,5.0,8.0,8.0,4.0,7.0,7.0,0.0,34.0,1.0,51.0,86.0,69.0,1,1
PAWNEE ISD,Texas,4834410.0,1.0,1.0,498.0,23.43,108.78,013902,16.0,9.0,16.0,10.0,15.0,9.0,112.0,,336.0,50.0,18.0,19.0,,,,,1.0,351.0,62.0,73.0,498.0,438.0,1,1
PEARLAND ISD,Texas,4834440.0,23.0,25.0,21007.0,1300.68,2571.88,020908,1425.0,1501.0,1582.0,1660.0,1735.0,1729.0,12356.0,6929.0,512.0,1210.0,1321.0,1403.0,1822.0,1734.0,1688.0,1685.0,2381.0,7856.0,3076.0,6804.0,21007.0,6909.0,9,11
PEARSALL ISD,Texas,4834470.0,5.0,5.0,2042.0,140.42,328.82,082903,143.0,137.0,143.0,153.0,160.0,180.0,1209.0,608.0,89.0,136.0,149.0,144.0,139.0,163.0,166.0,140.0,6.0,1925.0,8.0,99.0,2042.0,1746.0,4,4
PEASTER ISD,Texas,4834500.0,3.0,3.0,1625.0,120.71,232.05,184908,136.0,138.0,105.0,129.0,121.0,138.0,1018.0,461.0,29.0,117.0,124.0,127.0,125.0,116.0,124.0,96.0,4.0,228.0,4.0,1327.0,1625.0,417.0,1,2
PECOS-BARSTOW-TOYAH ISD,Texas,4834550.0,5.0,5.0,2671.0,194.35,464.35,195901,205.0,182.0,196.0,202.0,230.0,219.0,1639.0,677.0,124.0,231.0,204.0,201.0,204.0,183.0,157.0,133.0,37.0,2436.0,24.0,161.0,2671.0,1799.0,5,5
PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,Texas,4800029.0,1.0,1.0,486.0,38.57,68.02,057802,35.0,47.0,26.0,57.0,44.0,45.0,309.0,148.0,,29.0,26.0,29.0,51.0,39.0,30.0,28.0,0.0,280.0,164.0,18.0,486.0,427.0,1,1
PENELOPE ISD,Texas,4834560.0,1.0,2.0,199.0,20.01,39.8,109914,11.0,11.0,12.0,13.0,12.0,12.0,98.0,66.0,16.0,19.0,12.0,15.0,14.0,22.0,14.0,16.0,0.0,64.0,5.0,130.0,199.0,115.0,1,1
PERRIN-WHITT CISD,Texas,4834630.0,2.0,2.0,322.0,30.24,51.59,119903,18.0,27.0,28.0,19.0,27.0,35.0,193.0,96.0,14.0,19.0,25.0,14.0,31.0,27.0,25.0,13.0,0.0,58.0,0.0,258.0,322.0,166.0,2,2
PERRYTON ISD,Texas,4834650.0,6.0,6.0,2052.0,157.83,373.17,179901,131.0,134.0,143.0,140.0,148.0,167.0,1167.0,652.0,78.0,155.0,155.0,149.0,170.0,161.0,161.0,160.0,4.0,1513.0,1.0,508.0,2052.0,1266.0,6,6
PETERSBURG ISD,Texas,4834680.0,1.0,3.0,276.0,29.48,60.89,095904,13.0,23.0,21.0,21.0,31.0,18.0,158.0,77.0,27.0,14.0,12.0,19.0,23.0,21.0,19.0,14.0,0.0,188.0,2.0,83.0,276.0,209.0,1,1
PETROLIA CISD,Texas,4834710.0,2.0,2.0,463.0,42.25,86.51,039903,35.0,28.0,33.0,36.0,38.0,33.0,272.0,126.0,25.0,40.0,32.0,37.0,37.0,30.0,32.0,27.0,0.0,53.0,7.0,374.0,463.0,213.0,2,2
PETTUS ISD,Texas,4834770.0,2.0,2.0,379.0,33.68,76.31,013903,20.0,24.0,30.0,29.0,22.0,43.0,231.0,103.0,27.0,18.0,43.0,20.0,29.0,22.0,29.0,23.0,1.0,267.0,6.0,103.0,379.0,251.0,2,2
PEWITT CISD,Texas,4834800.0,3.0,3.0,867.0,77.0,153.75,172905,48.0,56.0,58.0,64.0,72.0,73.0,480.0,252.0,58.0,77.0,55.0,54.0,71.0,60.0,63.0,58.0,2.0,135.0,115.0,535.0,867.0,639.0,3,3
PFLUGERVILLE ISD,Texas,4834830.0,33.0,34.0,25486.0,1862.59,3464.41,227904,1718.0,1748.0,1803.0,1880.0,1839.0,1912.0,14524.0,8076.0,1083.0,1803.0,1791.0,1833.0,2014.0,2094.0,1996.0,1972.0,2157.0,12355.0,3941.0,5719.0,25486.0,11624.0,24,24
PHARR-SAN JUAN-ALAMO ISD,Texas,4834860.0,42.0,46.0,29250.0,2134.45,4644.1,108909,1872.0,1938.0,2056.0,1969.0,2118.0,2127.0,16036.0,8912.0,2544.0,1758.0,2010.0,1946.0,2247.0,2282.0,2149.0,2234.0,26.0,28947.0,45.0,225.0,29250.0,26776.0,42,42
PILOT POINT ISD,Texas,4834920.0,4.0,5.0,1432.0,109.91,200.26,061903,90.0,103.0,107.0,104.0,107.0,117.0,813.0,447.0,77.0,95.0,79.0,106.0,101.0,112.0,125.0,109.0,3.0,716.0,31.0,629.0,1432.0,638.0,4,4
