Agency Name,State,NCES Agency ID,County #,Total Public Schools 2018-2019,Total Operational Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,% Operational Schools 2018-2019,Total Public Schools 2020-2021,Total Operational Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,% Operational Schools 2020-2021,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,School Name,State Name,State Agency ID 2020-2021,State Agency ID 2018-2019,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,ALAMO EL,Texas,TX-101911,TX-101911,473,543,29,50,20,18,444,476,138,145,89,108,727,769
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,ASHBEL SMITH EL,Texas,TX-101911,TX-101911,487,560,34,54,0,1,542,619,39,39,43,60,633,729
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,BANUELOS EL,Texas,TX-101911,TX-101911,479,445,50,72,23,17,487,515,173,173,111,142,826,870
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,BAYTOWN J H,Texas,TX-101911,TX-101911,732,708,53,68,9,6,703,662,169,147,117,126,1024,951
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,CARVER EL,Texas,TX-101911,TX-101911,550,568,12,28,2,2,431,489,149,123,47,39,657,668
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,CEDAR BAYOU J H,Texas,TX-101911,TX-101911,673,712,29,77,2,3,638,686,182,156,224,215,1075,1085
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,CLARK EL,Texas,TX-101911,TX-101911,373,317,28,44,14,15,371,303,100,93,227,273,733,704
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,CROCKETT EL,Texas,TX-101911,TX-101911,423,432,41,54,6,6,458,466,82,105,93,131,657,729
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,DE ZAVALA EL,Texas,TX-101911,TX-101911,495,572,26,36,5,3,385,428,129,159,105,141,652,752
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,E F GREEN JUNIOR SCHOOL,TEXAS,TX-101911,TX-101911,,,,,,,,,,,,,,
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,EXCEL ACADEMY (MURWORTH),Texas,TX-101911,TX-101911,,0,,0,,0,,2,,0,,0,,2
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,GENTRY J H,Texas,TX-101911,TX-101911,673,541,76,71,27,38,662,567,236,220,243,262,1195,1117
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,GOOSE CREEK MEMORIAL,Texas,TX-101911,TX-101911,1233,974,150,144,54,60,1247,1159,409,382,409,446,2165,2088
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,HARLEM EL,Texas,TX-101911,TX-101911,570,547,28,36,3,2,445,432,162,160,68,52,696,657
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,HIGH POINT SCHOOL,Texas,TX-101911,TX-101911,,6,,0,0,0,0,7,1,1,3,2,4,10
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,HIGHLANDS EL,Texas,TX-101911,TX-101911,541,556,35,44,3,4,471,471,60,82,210,248,766,832
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,HIGHLANDS J H,Texas,TX-101911,TX-101911,728,625,77,106,43,45,731,658,194,167,277,280,1282,1185
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,HOPPER PRI,Texas,TX-101911,TX-101911,327,330,17,41,1,0,268,281,33,38,123,159,439,493
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,HORACE MANN J H,Texas,TX-101911,TX-101911,750,773,56,72,3,5,786,755,116,117,82,99,997,990
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,IMPACT EARLY COLLEGE H S,Texas,TX-101911,TX-101911,213,220,19,34,13,6,308,306,38,37,45,47,411,402
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,JAMES BOWIE EL,Texas,TX-101911,TX-101911,549,598,14,36,5,5,462,542,147,127,109,132,746,840
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,LAMAR EL,Texas,TX-101911,TX-101911,522,544,21,37,1,3,466,472,100,113,44,60,630,672
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,LEE H S,Texas,TX-101911,TX-101911,1233,1229,89,145,11,9,1255,1274,280,268,215,182,1786,1757
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,PETER E HYLAND CENTER,Texas,TX-101911,TX-101911,64,85,1,5,0,0,67,72,18,25,19,24,106,128
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,POINT ALTERNATIVE CENTER,Texas,TX-101911,TX-101911,12,41,0,2,0,1,9,35,2,13,4,8,16,57
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,SAN JACINTO EL,Texas,TX-101911,TX-101911,307,352,22,25,0,1,320,349,27,38,28,42,390,443
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,STEPHEN F AUSTIN EL,Texas,TX-101911,TX-101911,387,431,35,38,3,2,464,497,57,73,183,190,721,782
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,STERLING H S,Texas,TX-101911,TX-101911,1114,1153,128,144,42,58,1195,1250,315,335,448,546,2045,2233
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,STUART CAREER TECH H S,TEXAS,TX-101911,TX-101911,232,95,24,16,2,1,246,115,32,13,61,26,347,157
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,TRAVIS EL,Texas,TX-101911,TX-101911,587,559,36,63,16,11,545,548,140,147,138,157,868,886
GOOSE CREEK CISD,Texas,4821150,48201,30,30,23837,1534.02,3384.26,101911,1,31,29,23318,1604.14,3525.99,0.935483871,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,VICTORIA WALKER EL,Texas,TX-101911,TX-101911,379,381,39,53,49,70,416,450,103,127,134,175,724,849
GORDON ISD,Texas,4821180,48363,1,1,189,17.36,30.54,182901,1,1,1,220,18.65,33.51,1,18,12,11,8,16,16,13,12,20,20,17,16,GORDON SCHOOL,Texas,TX-182901,TX-182901,103,88,27,13,0,0,48,33,0,0,161,151,220,189
GORMAN ISD,Texas,4821270,48133,3,3,304,27.95,74.79,67904,1,3,3,276,30.43,80.04,1,15,19,13,34,20,22,27,18,21,25,18,30,GORMAN H S,Texas,TX-067904,TX-067904,56,41,1,10,0,0,36,35,0,1,47,40,86,77
GORMAN ISD,Texas,4821270,48133,3,3,304,27.95,74.79,67904,1,3,3,276,30.43,80.04,1,15,19,13,34,20,22,27,18,21,25,18,30,GORMAN MIDDLE,Texas,TX-067904,TX-067904,43,43,5,9,0,0,26,22,0,0,39,49,66,73
GORMAN ISD,Texas,4821270,48133,3,3,304,27.95,74.79,67904,1,3,3,276,30.43,80.04,1,15,19,13,34,20,22,27,18,21,25,18,30,MAXFIELD EL,Texas,TX-067904,TX-067904,78,96,16,16,0,0,44,48,2,2,76,101,124,154
GRADY ISD,Texas,4821300,48317,1,1,255,20.65,39,156905,1,1,1,226,20.71,41.77,1,18,21,15,20,17,21,19,16,20,20,15,21,GRADY SCHOOL,Texas,TX-156905,TX-156905,31,66,10,26,2,2,66,87,2,0,156,165,226,255
GRAFORD ISD,Texas,4821330,48363,2,2,347,33.26,55.88,182902,1,1,1,316,32,56.79,1,20,28,31,17,21,33,15,34,32,32,34,19,GRAFORD EL,Texas,TX-182902,TX-182902,,95,,13,,0,,19,,0,,152,,174
GRAFORD ISD,Texas,4821330,48363,2,2,347,33.26,55.88,182902,1,1,1,316,32,56.79,1,20,28,31,17,21,33,15,34,32,32,34,19,GRAFORD SCHOOL,Texas,TX-182902,TX-182902,154,75,27,21,1,1,46,26,0,0,259,141,316,173
GRAHAM ISD,Texas,4821360,48503,6,6,2376,167.86,334.47,252901,1,4,4,2279,166.49,333.49,1,161,167,161,216,164,178,212,191,166,191,186,170,CRESTVIEW EL,Texas,TX-252901,TX-252901,,,,,,0,,0,,0,,0,,0
GRAHAM ISD,Texas,4821360,48503,6,6,2376,167.86,334.47,252901,1,4,4,2279,166.49,333.49,1,161,167,161,216,164,178,212,191,166,191,186,170,GRAHAM EL,Texas,TX-252901,TX-252901,561,481,86,68,4,3,299,272,9,7,717,615,1050,915
GRAHAM ISD,Texas,4821360,48503,6,6,2376,167.86,334.47,252901,1,4,4,2279,166.49,333.49,1,161,167,161,216,164,178,212,191,166,191,186,170,GRAHAM H S,Texas,TX-252901,TX-252901,250,262,58,47,4,5,191,179,10,6,428,437,655,648
GRAHAM ISD,Texas,4821360,48503,6,6,2376,167.86,334.47,252901,1,4,4,2279,166.49,333.49,1,161,167,161,216,164,178,212,191,166,191,186,170,GRAHAM J H,Texas,TX-252901,TX-252901,277,277,32,41,4,3,174,168,4,7,370,360,564,552
GRAHAM ISD,Texas,4821360,48503,6,6,2376,167.86,334.47,252901,1,4,4,2279,166.49,333.49,1,161,167,161,216,164,178,212,191,166,191,186,170,GRAHAM LEARNING CTR,Texas,TX-252901,TX-252901,4,9,0,1,0,0,1,4,0,0,8,11,10,15
GRAHAM ISD,Texas,4821360,48503,6,6,2376,167.86,334.47,252901,1,4,4,2279,166.49,333.49,1,161,167,161,216,164,178,212,191,166,191,186,170,PIONEER EL,Texas,TX-252901,TX-252901,,173,,12,,0,,84,,2,,156,,246
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,ACTON EL,Texas,TX-111901,TX-111901,382,363,52,35,1,3,138,145,30,23,609,658,804,855
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,ACTON MIDDLE,Texas,TX-111901,TX-111901,348,344,58,51,12,11,193,166,18,17,722,723,975,942
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,EMMA ROBERSON EL,Texas,TX-111901,TX-111901,316,336,32,33,6,3,182,193,5,5,250,288,457,497
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,GRANBURY H S,Texas,TX-111901,TX-111901,795,759,125,113,22,15,502,495,29,31,1429,1399,2040,2001
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,GRANBURY MIDDLE,Texas,TX-111901,TX-111901,471,439,59,45,5,4,254,236,6,11,495,500,788,775
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,JOHN AND LYNN BRAWNER EL,Texas,TX-111901,TX-111901,286,236,46,30,4,5,198,146,2,7,278,223,490,391
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,MAMBRINO SCHOOL,Texas,TX-111901,TX-111901,362,368,33,35,4,5,143,130,6,5,576,566,775,732
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,NETTIE BACCUS EL,Texas,TX-111901,TX-111901,378,399,29,26,1,0,166,163,5,7,312,327,506,517
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,OAK WOODS SCHOOL,Texas,TX-111901,TX-111901,205,245,39,29,10,15,106,92,5,3,451,473,595,600
GRANBURY ISD,Texas,4821390,48221,10,10,7346,467.2,891.69,111901,1,10,10,7469,507.85,968.43,1,505,542,558,582,565,590,597,562,593,593,573,565,STARS ACCELERATED H S,Texas,TX-111901,TX-111901,28,20,2,2,0,0,12,7,1,0,25,27,39,36
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,ANDREW JACKSON MIDDLE,Texas,TX-057910,TX-057910,646,748,98,104,20,30,670,690,188,202,77,89,980,1036
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,BONHAM EES,Texas,TX-057910,TX-057910,275,343,13,0,6,10,227,260,49,45,12,26,305,346
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,COLIN POWELL EL,Texas,TX-057910,TX-057910,152,170,50,52,59,72,164,159,156,162,71,100,481,527
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,CROCKETT EARLY EDUCATION SCHOOL,TEXAS,TX-057910,TX-057910,401,632,27,0,8,11,303,425,95,153,17,58,439,669
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,CROSSWINDS ACCELERATED H S,Texas,TX-057910,TX-057910,224,307,27,24,1,1,350,325,50,73,34,56,441,463
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,DAVID DANIELS EL ACADEMY OF SCIENCE & MATH,Texas,TX-057910,TX-057910,348,332,17,21,3,1,197,202,168,139,21,33,401,381
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,DELMAS F MORTON EL,Texas,TX-057910,TX-057910,396,437,30,24,2,3,342,380,55,58,40,36,452,492
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,DIGITAL ARTS & TECHNOLOGY ACADEMY AT ADAMS MIDDLE,Texas,TX-057910,TX-057910,531,584,49,50,6,7,460,431,158,187,88,81,735,733
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,DWIGHT D EISENHOWER EL,Texas,TX-057910,TX-057910,400,519,49,73,3,4,427,508,53,85,69,84,570,701
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,ELLEN OCHOA STEM ACADEMY AT BEN MILIAM EL,Texas,TX-057910,TX-057910,524,631,55,69,6,5,554,616,75,93,39,60,688,785
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,ERVIN C WHITT EL,Texas,TX-057910,TX-057910,384,398,54,57,11,10,341,362,131,135,90,104,586,622
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,FLORENCE HILL EL,Texas,TX-057910,TX-057910,332,343,75,60,61,73,231,219,180,188,90,98,583,594
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,GARNER FINE ARTS ACADEMY,Texas,TX-057910,TX-057910,268,341,92,103,34,26,366,381,255,333,181,218,880,1010
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,GLOBAL LEADERSHIP ACADEMY AT BARBARA BUSH EL,Texas,TX-057910,TX-057910,312,364,44,39,2,5,280,298,74,83,51,63,414,455
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,GRAND PRAIRIE COLLEGIATE INSTITUTE,Texas,TX-057910,TX-057910,157,153,42,42,23,8,210,186,76,67,45,40,363,310
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,GRAND PRAIRIE FINE ARTS ACADEMY,Texas,TX-057910,TX-057910,282,277,79,68,23,25,477,408,160,124,226,242,914,830
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,GRAND PRAIRIE H S,Texas,TX-057910,TX-057910,2059,2219,227,243,20,20,2285,2228,439,438,210,218,2998,2942
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,HARRY S TRUMAN MIDDLE,Texas,TX-057910,TX-057910,334,407,47,80,28,29,284,312,187,182,49,71,570,617
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,HECTOR P GARCIA EL,Texas,TX-057910,TX-057910,418,495,32,28,1,3,481,509,5,3,37,52,526,571
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,HOBBS WILLIAMS EL,Texas,TX-057910,TX-057910,452,499,50,55,13,17,464,470,65,82,34,62,584,641
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,INTERNATIONAL NEWCOMER INSTITUTE,Texas,TX-057910,TX-057910,,,,,,0,,0,,0,,0,,0
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,JAMES BOWIE FINE ARTS ACADEMY,Texas,TX-057910,TX-057910,463,478,42,30,3,10,481,431,44,40,35,49,576,542
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,JAMES FANNIN MIDDLE,Texas,TX-057910,TX-057910,541,561,61,54,3,4,597,580,20,28,59,54,690,670
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,JOHN A DUBISKI CAREER H S,Texas,TX-057910,TX-057910,861,1038,154,206,86,79,1200,1295,153,150,105,148,1572,1694
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,JUAN N SEGUIN EL,Texas,TX-057910,TX-057910,298,329,44,36,3,2,328,329,38,31,32,38,409,410
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,LORENZO DE ZAVALA ENVIRONMENTAL SCIENCE ACADEMY,Texas,TX-057910,TX-057910,525,593,72,97,14,20,520,573,131,138,68,63,754,822
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,LYNDON B JOHNSON DAEP,Texas,TX-057910,TX-057910,28,59,1,4,0,0,19,50,10,23,3,4,33,79
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,MIKE MOSELEY EL,Texas,TX-057910,TX-057910,338,361,56,78,59,54,326,303,148,169,50,51,610,603
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,P A S S LEARNING CTR,Texas,TX-057910,TX-057910,4,6,0,1,0,0,7,5,1,2,1,2,9,10
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,RONALD W REAGAN MIDDLE,Texas,TX-057910,TX-057910,323,311,78,76,94,67,347,381,262,248,109,121,855,855
GRAND PRAIRIE ISD,Texas,4821420,48113,41,41,29200,1899.92,3795.44,57910,1,41,41,28230,1858.38,3701.97,1,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,SALLYE R MOORE COLLEGE & CAREER PREPARATORY,Texas,TX-057910,TX-057910,422,371,44,48,28,29,327,263,226,195,64,58,683,572
